"","Trip date","Location","SiteNo","Trans_No","Start time","End time","Sea condition","Depth(m)","DepthRange","Time","Lat(N)","Lon(E)","Right observer","Left observer","Azimuth","VisibilityBlocks","WaterTemp","Direction","Number_Ind","Distance","Length","Species","Family","Order","Reserve"
"124",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",2,NA,5,"pomacentrus trichourus","Pomacentridae",NA,NA
"125",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",1,NA,8,"pseudochromis olivaceus","Pseudochromidae",NA,NA
"126",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",2,NA,8,"synodus variegatus","Synodontidae",NA,NA
"127",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",1,NA,12,"labroides dimidiatus","Labridae",NA,NA
"128",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",1,NA,30,"pterois miles","Scorpaenidae",NA,NA
"129",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",1,NA,8,"ecsenius aroni","Blenniidae",NA,NA
"130",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",1,NA,5,"parupeneus forsskali","Mullidae",NA,NA
"131",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",1,NA,12,"plagiotremus tapeinosoma","Blenniidae",NA,NA
"132",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",40,NA,5,"apogon cyanosoma","Apogonidae",NA,NA
"133",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",2,NA,8,"pseudochromis olivaceus","Pseudochromidae",NA,NA
"134",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",5,NA,5,"pseudochromis olivaceus","Pseudochromidae",NA,NA
"135",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",1,NA,4,"epinephelus fasciatus","Serranidae",NA,NA
"136",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",2,NA,5,"acanthurus nigrofuscus","Acanthurus",NA,NA
"137",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",2,NA,3,"ecsenius aroni","Blenniidae",NA,NA
"138",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",1,NA,12,"corythoichthys flavofasciatus","Syngnathidae",NA,NA
"139",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",2,NA,7,"corythoichthys flavofasciatus","Syngnathidae",NA,NA
"140",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",1,NA,3,"ecsenius frontalis","Blenniidae",NA,NA
"141",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",1,NA,4,"ecsenius frontalis","Blenniidae",NA,NA
"142",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",1,NA,6,"labroides dimidiatus","Labridae",NA,NA
"143",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",5,NA,8,"synodus variegatus","Synodontidae",NA,NA
"144",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",2,1,6,"corythoichthys nigripectus","Syngnathidae",NA,NA
"145",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",1,NA,1,"labroides dimidiatus","Labridae",NA,NA
"146",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",1,NA,2,"chaetodon melannotus","Chaetodontidae",NA,NA
"147",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",1,NA,4,"pseudochromis springeri","Pseudochromidae",NA,NA
"148",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",1,NA,30,"gymnothorax nudivomer","Muraenidae",NA,NA
"149",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",1,NA,4,"meiacanthus nigrolineatus","Blenniidae",NA,NA
"150",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",1,NA,4,"dascyllus marginatus","Pomacentridae",NA,NA
"151",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",3,NA,7,"corythoichthys flavofasciatus","Syngnathidae",NA,NA
"152",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",1,NA,40,"synanceia verrucosa","Scorpaenidae",NA,NA
"153",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",1,NA,5,"pomacentrus trichourus","Pomacentridae",NA,NA
"154",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",1,NA,6,"ecsenius frontalis","Blenniidae",NA,NA
"155",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",2,NA,5,"pseudocheilinus hexataenia","Labridae",NA,NA
"156",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",65,NA,5,"cheilodipterus novemstriatus","Apogonidae",NA,NA
"157",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",50,NA,5,"cheilodipterus quinquelineatus","Apogonidae",NA,NA
"158",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",1,NA,8,"canthigaster margaritata","Tetraodontidae",NA,NA
"159",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",1,NA,6,"scolopsis ghanam","Nemipteridae",NA,NA
"160",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",1,NA,6,"chromis flavaxilla","Pomacentridae",NA,NA
"161",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",20,NA,4,"cheilodipterus novemstriatus","Apogonidae",NA,NA
"162",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",1,NA,10,"thalassoma rueppellii","Labridae",NA,NA
"163",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",1,NA,8,"ecsenius gravieri","Blenniidae",NA,NA
"164",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",1,NA,3,"coris variegata","Labridae",NA,NA
"165",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",1,NA,4,"zebrasoma xanthurum","Acanthurus",NA,NA
"166",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",1,NA,8,"cirrhitichthys oxycephalus","Cirrhitidae",NA,NA
"167",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",1,NA,33,"pterois miles","Scorpaenidae",NA,NA
"168",2018-09-06,"Reserve","South bridge reserve",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",2,NA,22,"acanthopagrus bifasciatus","Sparidae",NA,NA
"169",2018-09-06,"Reserve","South bridge reserve",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",1,NA,40,"lethrinus mahsena","Lethrinidae",NA,NA
"170",2018-09-06,"Reserve","South bridge reserve",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",18,NA,16,"abudefduf vaigiensis","Pomacentridae",NA,NA
"171",2018-09-06,"Reserve","South bridge reserve",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",19,NA,8,"abudefduf vaigiensis","Pomacentridae",NA,NA
"172",2018-09-06,"Reserve","South bridge reserve",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",12,NA,16,"abudefduf sexfasciatus","Pomacentridae",NA,NA
"173",2018-09-06,"Reserve","South bridge reserve",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",4,NA,8,"abudefduf sexfasciatus","Pomacentridae",NA,NA
"174",2018-09-06,"Reserve","South bridge reserve",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",1,NA,32,"monotaxis grandoculis","Lethrinidae",NA,NA
"175",2018-09-06,"Reserve","South bridge reserve",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",1,NA,12,"thalassoma rueppellii","Labridae",NA,NA
"176",2018-09-06,"Reserve","South bridge reserve",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",1,NA,8,"thalassoma rueppellii","Labridae",NA,NA
"177",2018-09-06,"Reserve","South bridge reserve",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",2,NA,16,"acanthurus nigrofuscus","Acanthurus",NA,NA
"178",2018-09-06,"Reserve","South bridge reserve",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",1,1,20,"scarus collana","Scaridae",NA,NA
"179",2018-09-06,"Reserve","South bridge reserve",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",1,NA,16,"coris cuvieri","Labridae",NA,NA
"180",2018-09-06,"Reserve","South bridge reserve",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",1,NA,16,"siganus luridus","Siganidae",NA,NA
"181",2018-09-06,"Reserve","South bridge reserve",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",1,NA,16,"zebrasoma xanthurum","Acanthurus",NA,NA
"182",2018-09-06,"Reserve","South bridge reserve",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",2,NA,12,"coris aygula","Labridae",NA,NA
"183",2018-09-06,"Reserve","South bridge reserve",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",4,NA,8,"pomacentrus trichourus","Pomacentridae",NA,NA
"184",2018-09-06,"Reserve","South bridge reserve",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",6,NA,4,"pomacentrus trichourus","Pomacentridae",NA,NA
"185",2018-09-06,"Reserve","South bridge reserve",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",1,NA,12,"labroides dimidiatus","Labridae",NA,NA
"186",2018-09-06,"Reserve","South bridge reserve",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",2,NA,16,"parupeneus forsskali","Mullidae",NA,NA
"187",2018-09-06,"Reserve","South bridge reserve",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",2,NA,16,"ctenochaetus striatus","Acanthurus",NA,NA
"188",2018-09-06,"Reserve","South bridge reserve",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",1,NA,8,"synodus variegatus","Synodontidae",NA,NA
"189",2018-09-06,"Reserve","South bridge reserve",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",1,1,32,"scarus ferrugineus","Scaridae",NA,NA
"190",2018-09-06,"Reserve","South bridge reserve",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",20,NA,8,"chromis virdis","Pomacentridae",NA,NA
"191",2018-09-06,"Reserve","North bridge reserve",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",2,NA,18,"ctenochaetus striatus","Acanthurus",NA,NA
"192",2018-09-06,"Reserve","North bridge reserve",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",1,NA,22,"scarus niger","Scaridae",NA,NA
"193",2018-09-06,"Reserve","North bridge reserve",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",2,NA,12,"labroides dimidiatus","Labridae",NA,NA
"194",2018-09-06,"Reserve","North bridge reserve",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",2,NA,18,"chaetodon melannotus","Chaetodontidae",NA,NA
"195",2018-09-06,"Reserve","North bridge reserve",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",1,NA,18,"scarus ferrugineus","Scaridae",NA,NA
"196",2018-09-06,"Reserve","North bridge reserve",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",1,NA,16,"epinephelus fasciatus","Serranidae",NA,NA
"197",2018-09-06,"Reserve","North bridge reserve",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",1,NA,20,"siganus luridus","Siganidae",NA,NA
"198",2018-09-06,"Reserve","North bridge reserve",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",1,NA,8,"pomacentrus trichourus","Pomacentridae",NA,NA
"199",2018-09-06,"Reserve","North bridge reserve",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",2,NA,4,"pomacentrus trichourus","Pomacentridae",NA,NA
"200",2018-09-06,"Reserve","North bridge reserve",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",3,NA,12,"thalassoma rueppellii","Labridae",NA,NA
"201",2018-09-06,"Reserve","North bridge reserve",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",4,NA,16,"acanthurus nigrofuscus","Acanthurus",NA,NA
"202",2018-09-06,"Reserve","North bridge reserve",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",5,NA,8,"acanthurus nigrofuscus","Acanthurus",NA,NA
"203",2018-09-06,"Reserve","North bridge reserve",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",1,1,30,"scarus fuscopurpureus","Scaridae",NA,NA
"204",2018-09-06,"Reserve","North bridge reserve",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",20,NA,12,"pseudanthias squamipinnis","Serranidae",NA,NA
"205",2018-09-06,"Reserve","North bridge reserve",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",4,NA,8,"pseudanthias squamipinnis","Serranidae",NA,NA
"206",2018-09-06,"Reserve","North bridge reserve",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",1,NA,30,"lethrinus mahsena","Lethrinidae",NA,NA
"207",2018-09-06,"Reserve","North bridge reserve",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",1,NA,20,"monotaxis grandoculis","Lethrinidae",NA,NA
"208",2018-09-06,"Reserve","North bridge reserve",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",1,NA,16,"lutjanus bohar","Lutjanidae",NA,NA
"209",2018-09-06,"Reserve","North bridge reserve",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",2,NA,6,"chromis dimidiata","Pomacentridae",NA,NA
"210",2018-09-06,"Reserve","North bridge reserve",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",180,NA,4,"atherinomorus lacunosus","Atherinidae",NA,NA
"211",2018-09-06,"Reserve","North bridge reserve",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",1,NA,8,"centropyge multispinis","Pomacanthidae",NA,NA
"212",2018-09-06,"Reserve","North bridge reserve",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",1,NA,8,"chaetodon paucifasciatus","Chaetodontidae",NA,NA
"213",2018-09-06,"Reserve","North bridge reserve",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",1,NA,12,"chaetodon paucifasciatus","Chaetodontidae",NA,NA
"214",2018-09-06,"Reserve","North bridge reserve",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",1,NA,8,"bodianus axillaris","Labridae",NA,NA
"215",2018-09-06,"Reserve","North bridge reserve",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",20,NA,18,"abudefduf vaigiensis","Pomacentridae",NA,NA
"216",2018-09-06,"Reserve","North bridge reserve",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",6,NA,8,"abudefduf vaigiensis","Pomacentridae",NA,NA
"217",2018-09-06,"Reserve","North bridge reserve",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",1,NA,16,"rhinecanthus assasi","Balistidae",NA,NA
"218",2018-09-06,"Reserve","North bridge reserve",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",1,NA,45,"coris aygula","Labridae",NA,NA
"219",2018-09-06,"Reserve","North bridge reserve",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",2,NA,16,"parupeneus macronema","Mullidae",NA,NA
"220",2018-09-06,"Reserve","North bridge reserve",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",1,1,14,"lethrinus borbonicus","Lethrinidae",NA,NA
"221",2018-09-06,"Reserve","North bridge reserve",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",1,1,22,"chlorurus sordidus","Scaridae",NA,NA
"222",2018-09-06,"Reserve","North bridge reserve",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",2,1,12,"amblyglyphidodon indicus","Pomacanthidae",NA,NA
"223",2018-09-06,"Reserve","North bridge reserve",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",1,1,6,"amblyglyphidodon indicus","Pomacanthidae",NA,NA
"224",2018-09-06,"Reserve","8","1",NA,NA,NA,NA,NA,NA,NA,NA,"Shahar Malamud","Mai Lazarus",NA,NA,NA,"Left",1,0,50,"hipposcarus harid","Scaridae",NA,"In"
"225",2018-09-06,"Reserve","8","1",NA,NA,NA,NA,NA,NA,NA,NA,"Shahar Malamud","Mai Lazarus",NA,NA,NA,"Left",1,0,15,"chaetodon melannotus","Chaetodontidae",NA,"In"
"226",2018-09-06,"Reserve","8","1",NA,NA,NA,NA,NA,NA,NA,NA,"Shahar Malamud","Mai Lazarus",NA,NA,NA,"Left",1,0,25,"zebrasoma desjardinii","Acanthurus",NA,"In"
"227",2018-09-06,"Reserve","8","1",NA,NA,NA,NA,NA,NA,NA,NA,"Shahar Malamud","Mai Lazarus",NA,NA,NA,"Left",1,0,16,"caesio varilineata","Casionidae",NA,"In"
"228",2018-09-06,"Reserve","8","1",NA,NA,NA,NA,NA,NA,NA,NA,"Shahar Malamud","Mai Lazarus",NA,NA,NA,"Left",1,0,14,"zebrasoma xanthurum","Acanthurus",NA,"In"
"229",2018-09-06,"Reserve","8","1",NA,NA,NA,NA,NA,NA,NA,NA,"Shahar Malamud","Mai Lazarus",NA,NA,NA,"Left",2,0,14,"chaetodon paucifasciatus","Chaetodontidae",NA,"In"
"230",2018-09-06,"Reserve","8","1",NA,NA,NA,NA,NA,NA,NA,NA,"Shahar Malamud","Mai Lazarus",NA,NA,NA,"Left",2,0,4,"chaetodon paucifasciatus","Chaetodontidae",NA,"In"
"231",2018-09-06,"Reserve","8","1",NA,NA,NA,NA,NA,NA,NA,NA,"Shahar Malamud","Mai Lazarus",NA,NA,NA,"Left",2,0,15,"heniochus intermedius","Chaetodontidae",NA,"In"
"232",2018-09-06,"Reserve","8","1",NA,NA,NA,NA,NA,NA,NA,NA,"Shahar Malamud","Mai Lazarus",NA,NA,NA,"Left",1,0,6,"plagiotremus tapeinosoma","Blenniidae",NA,"In"
"233",2018-09-06,"Reserve","8","1",NA,NA,NA,NA,NA,NA,NA,NA,"Shahar Malamud","Mai Lazarus",NA,NA,NA,"Left",1,0,4,"plagiotremus tapeinosoma","Blenniidae",NA,"In"
"234",2018-09-06,"Reserve","8","1",NA,NA,NA,NA,NA,NA,NA,NA,"Shahar Malamud","Mai Lazarus",NA,NA,NA,"Left",500,0,6,"pseudanthias squamipinnis","Serranidae",NA,"In"
"235",2018-09-06,"Reserve","8","1",NA,NA,NA,NA,NA,NA,NA,NA,"Shahar Malamud","Mai Lazarus",NA,NA,NA,"Left",100,0,8,"pseudanthias squamipinnis","Serranidae",NA,"In"
"236",2018-09-06,"Reserve","8","1",NA,NA,NA,NA,NA,NA,NA,NA,"Shahar Malamud","Mai Lazarus",NA,NA,NA,"Left",500,0,4,"chromis virdis","Pomacentridae",NA,"In"
"237",2018-09-06,"Reserve","8","1",NA,NA,NA,NA,NA,NA,NA,NA,"Shahar Malamud","Mai Lazarus",NA,NA,NA,"Left",1,0,8,"labroides dimidiatus","Labridae",NA,"In"
"238",2018-09-06,"Reserve","8","1",NA,NA,NA,NA,NA,NA,NA,NA,"Shahar Malamud","Mai Lazarus",NA,NA,NA,"Left",1,0,10,"thalassoma lunare              ","Labridae",NA,"In"
"239",2018-09-06,"Reserve","8","1",NA,NA,NA,NA,NA,NA,NA,NA,"Shahar Malamud","Mai Lazarus",NA,NA,NA,"Left",1,0,12,"thalassoma lunare              ","Labridae",NA,"In"
"240",2018-09-06,"Reserve","8","1",NA,NA,NA,NA,NA,NA,NA,NA,"Shahar Malamud","Mai Lazarus",NA,NA,NA,"Left",1,0,6,"thalassoma lunare              ","Labridae",NA,"In"
"241",2018-09-06,"Reserve","8","1",NA,NA,NA,NA,NA,NA,NA,NA,"Shahar Malamud","Mai Lazarus",NA,NA,NA,"Left",1,0,35,"cephalopholis miniata","Serranidae",NA,"In"
"242",2018-09-06,"Reserve","8","1",NA,NA,NA,NA,NA,NA,NA,NA,"Shahar Malamud","Mai Lazarus",NA,NA,NA,"Left",1,0,30,"cephalopholis miniata","Serranidae",NA,"In"
"243",2018-09-06,"Reserve","8","1",NA,NA,NA,NA,NA,NA,NA,NA,"Shahar Malamud","Mai Lazarus",NA,NA,NA,"Left",1,0,18,"cephalopholis miniata","Serranidae",NA,"In"
"244",2018-09-06,"Reserve","8","1",NA,NA,NA,NA,NA,NA,NA,NA,"Shahar Malamud","Mai Lazarus",NA,NA,NA,"Left",1,0,16,"cephalopholis miniata","Serranidae",NA,"In"
"245",2018-09-06,"Reserve","8","1",NA,NA,NA,NA,NA,NA,NA,NA,"Shahar Malamud","Mai Lazarus",NA,NA,NA,"Left",1,0,40,"aethaloperca rogaa","Serranidae",NA,"In"
"246",2018-09-06,"Reserve","8","1",NA,NA,NA,NA,NA,NA,NA,NA,"Shahar Malamud","Mai Lazarus",NA,NA,NA,"Left",6,0,6,"neopomacentrus miryae","Pomacentridae",NA,"In"
"247",2018-09-06,"Reserve","8","1",NA,NA,NA,NA,NA,NA,NA,NA,"Shahar Malamud","Mai Lazarus",NA,NA,NA,"Left",1,0,4,"neopomacentrus miryae","Pomacentridae",NA,"In"
